Account Name,X Handle,Description,Category,Country,id
Albanian National Authority for Electronic and Postal Communications,@AKEP_Albania,Telecommunications regulation,Gov Official,Albania,Account Does Not Exist
Regulatory Authority of Electronic and Postal Communications of Kosovo,@ARKEP_Kosovo,Communications regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Strategic Sectors,@AKPS_Albania,Security of strategic sectors,Gov Official,Albania,Account Does Not Exist
Kosovo Energy Corporation,@KEK_Kosovo,Energy sector management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Environment,@AKM_Albania,Environmental protection,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Protection Agency,@AMMK_Kosovo,Environmental policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Water Supply and Sewerage,@AKUM_Albania,Water infrastructure policy,Gov Official,Albania,Account Does Not Exist
Kosovo Regional Water Company,@KRUK_Kosovo,Water management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Quality Infrastructure,@AKI_Albania,Quality standards,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Standardization,@AKS_Kosovo,Standardization policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Rural Areas,@AZHBR_Albania,Rural development policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Rural Development,@AZHR_Kosovo,Rural development initiatives,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Fisheries,@AKP_Albania,Fisheries policy,Gov Official,Albania,Account Does Not Exist
